foro_id,tribunal,oooo,estado,estado_id,comarca_id
1,TJAC,1.0,AC,1.0,1392.0
2,TJAC,2.0,AC,1.0,1074.0
3,TJAC,3.0,AC,1.0,1058.0
4,TJAC,4.0,AC,1.0,1112.0
5,TJAC,5.0,AC,1.0,1015.0
6,TJAC,6.0,AC,1.0,1120.0
7,TJAC,7.0,AC,1.0,1490.0
8,TJAC,8.0,AC,1.0,1511.0
9,TJAC,9.0,AC,1.0,1538.0
10,TJAC,10.0,AC,1.0,1007.0
11,TJAC,11.0,AC,1.0,1457.0
12,TJAC,12.0,AC,1.0,1554.0
13,TJAC,13.0,AC,1.0,1139.0
14,TJAC,14.0,AC,1.0,1473.0
15,TJAC,15.0,AC,1.0,1090.0
16,TJAC,16.0,AC,1.0,1570.0
17,TJAC,17.0,AC,1.0,1082.0
18,TJAC,18.0,AC,1.0,1031.0
19,TJAC,19.0,AC,1.0,1104.0
20,TJAC,20.0,AC,1.0,1066.0
21,TJAC,21.0,AC,1.0,1040.0
22,TJAC,22.0,AC,1.0,1023.0
23,TJAC,70.0,AC,1.0,1392.0
24,TJAL,1.0,AL,2.0,27855.0
25,TJAL,2.0,AL,2.0,27057.0
26,TJAL,3.0,AL,2.0,28339.0
27,TJAL,4.0,AL,2.0,28258.0
28,TJAL,5.0,AL,2.0,28711.0
29,TJAL,6.0,AL,2.0,28851.0
30,TJAL,7.0,AL,2.0,27936.0
31,TJAL,8.0,AL,2.0,27472.0
32,TJAL,9.0,AL,2.0,27456.0
33,TJAL,10.0,AL,2.0,28592.0
34,TJAL,11.0,AL,2.0,28533.0
35,TJAL,12.0,AL,2.0,28274.0
36,TJAL,13.0,AL,2.0,28371.0
37,TJAL,14.0,AL,2.0,27073.0
38,TJAL,15.0,AL,2.0,28096.0
39,TJAL,16.0,AL,2.0,28452.0
40,TJAL,17.0,AL,2.0,27898.0
41,TJAL,19.0,AL,2.0,28657.0
42,TJAL,20.0,AL,2.0,28878.0
43,TJAL,21.0,AL,2.0,27332.0
44,TJAL,22.0,AL,2.0,27197.0
45,TJAL,23.0,AL,2.0,28754.0
46,TJAL,24.0,AL,2.0,28932.0
47,TJAL,25.0,AL,2.0,27570.0
48,TJAL,26.0,AL,2.0,28134.0
49,TJAL,27.0,AL,2.0,28576.0
50,TJAL,29.0,AL,2.0,27138.0
51,TJAL,30.0,AL,2.0,27278.0
52,TJAL,31.0,AL,2.0,28673.0
53,TJAL,32.0,AL,2.0,28495.0
54,TJAL,33.0,AL,2.0,27758.0
55,TJAL,34.0,AL,2.0,28355.0
56,TJAL,35.0,AL,2.0,28410.0
57,TJAL,36.0,AL,2.0,27790.0
58,TJAL,37.0,AL,2.0,27618.0
59,TJAL,38.0,AL,2.0,28118.0
60,TJAL,39.0,AL,2.0,27510.0
61,TJAL,40.0,AL,2.0,27634.0
62,TJAL,41.0,AL,2.0,27910.0
63,TJAL,42.0,AL,2.0,27871.0
64,TJAL,43.0,AL,2.0,27014.0
65,TJAL,44.0,AL,2.0,27251.0
66,TJAL,45.0,AL,2.0,28479.0
67,TJAL,46.0,AL,2.0,28819.0
68,TJAL,47.0,AL,2.0,28835.0
69,TJAL,48.0,AL,2.0,28010.0
70,TJAL,49.0,AL,2.0,27995.0
71,TJAL,50.0,AL,2.0,27030.0
72,TJAL,51.0,AL,2.0,28517.0
73,TJAL,52.0,AL,2.0,27006.0
74,TJAL,53.0,AL,2.0,27952.0
75,TJAL,54.0,AL,2.0,27839.0
76,TJAL,55.0,AL,2.0,27235.0
77,TJAL,56.0,AL,2.0,27553.0
78,TJAL,57.0,AL,2.0,28037.0
79,TJAL,58.0,AL,2.0,27316.0
80,TJAL,59.0,AL,2.0,28312.0
81,TJAL,60.0,AL,2.0,28290.0
82,TJAL,61.0,AL,2.0,28630.0
83,TJAP,1.0,AP,3.0,6050.0
84,TJAP,2.0,AP,3.0,6157.0
85,TJAP,3.0,AP,3.0,6076.0
86,TJAP,4.0,AP,3.0,6017.0
87,TJAP,5.0,AP,3.0,6173.0
88,TJAP,6.0,AP,3.0,6114.0
89,TJAP,7.0,AP,3.0,6033.0
90,TJAP,8.0,AP,3.0,6130.0
91,TJAP,9.0,AP,3.0,6092.0
92,TJAP,10.0,AP,3.0,6106.0
93,TJAP,11.0,AP,3.0,6025.0
94,TJAP,12.0,AP,3.0,6122.0
95,TJAM,1.0,AM,4.0,2550.0
96,TJAM,15.0,AM,4.0,2550.0
97,TJAM,16.0,AM,4.0,2550.0
98,TJAM,20.0,AM,4.0,2550.0
99,TJAM,92.0,AM,4.0,2550.0
100,TJAM,1000.0,AM,4.0,2550.0
101,TJAM,1100.0,AM,4.0,2550.0
102,TJAM,1200.0,AM,4.0,2550.0
103,TJAM,1300.0,AM,4.0,2550.0
104,TJAM,2000.0,AM,4.0,2895.0
105,TJAM,2100.0,AM,4.0,2038.0
106,TJAM,2200.0,AM,4.0,2933.0
107,TJAM,2300.0,AM,4.0,2003.0
108,TJAM,2400.0,AM,4.0,2054.0
109,TJAM,2500.0,AM,4.0,2070.0
110,TJAM,2600.0,AM,4.0,2097.0
111,TJAM,2700.0,AM,4.0,2119.0
112,TJAM,2800.0,AM,4.0,2135.0
113,TJAM,2900.0,AM,4.0,2950.0
114,TJAM,3000.0,AM,4.0,2976.0
115,TJAM,3100.0,AM,4.0,2151.0
116,TJAM,3200.0,AM,4.0,2178.0
117,TJAM,3300.0,AM,4.0,2992.0
118,TJAM,3400.0,AM,4.0,2194.0
119,TJAM,3500.0,AM,4.0,2216.0
120,TJAM,3600.0,AM,4.0,2046.0
121,TJAM,3700.0,AM,4.0,2232.0
122,TJAM,3800.0,AM,4.0,2259.0
123,TJAM,3900.0,AM,4.0,2275.0
124,TJAM,4000.0,AM,4.0,2313.0
125,TJAM,4100.0,AM,4.0,2291.0
126,TJAM,4200.0,AM,4.0,2330.0
127,TJAM,4300.0,AM,4.0,2020.0
128,TJAM,4400.0,AM,4.0,2356.0
129,TJAM,4500.0,AM,4.0,2399.0
130,TJAM,4600.0,AM,4.0,98353.0
131,TJAM,4700.0,AM,4.0,2410.0
132,TJAM,4800.0,AM,4.0,98370.0
133,TJAM,4900.0,AM,4.0,2437.0
134,TJAM,5000.0,AM,4.0,2453.0
135,TJAM,5100.0,AM,4.0,2470.0
136,TJAM,5200.0,AM,4.0,2496.0
137,TJAM,5300.0,AM,4.0,2518.0
138,TJAM,5400.0,AM,4.0,2534.0
139,TJAM,5500.0,AM,4.0,98396.0
140,TJAM,5600.0,AM,4.0,2577.0
141,TJAM,5700.0,AM,4.0,2593.0
142,TJAM,5800.0,AM,4.0,2615.0
143,TJAM,5900.0,AM,4.0,2011.0
144,TJAM,6000.0,AM,4.0,2658.0
145,TJAM,6100.0,AM,4.0,2631.0
146,TJAM,6200.0,AM,4.0,2674.0
147,TJAM,6300.0,AM,4.0,2690.0
148,TJAM,6400.0,AM,4.0,2712.0
149,TJAM,6500.0,AM,4.0,98418.0
150,TJAM,6600.0,AM,4.0,98434.0
151,TJAM,6700.0,AM,4.0,2372.0
152,TJAM,6800.0,AM,4.0,2739.0
153,TJAM,6900.0,AM,4.0,2836.0
154,TJAM,7000.0,AM,4.0,2755.0
155,TJAM,7100.0,AM,4.0,98450.0
156,TJAM,7200.0,AM,4.0,2771.0
157,TJAM,7300.0,AM,4.0,98477.0
158,TJAM,7400.0,AM,4.0,2798.0
159,TJAM,7500.0,AM,4.0,2810.0
160,TJAM,7600.0,AM,4.0,2879.0
161,TJAM,7700.0,AM,4.0,98493.0
162,TJAM,7800.0,AM,4.0,2852.0
163,TJBA,1.0,BA,5.0,38490.0
164,TJBA,2.0,BA,5.0,33030.0
165,TJBA,3.0,BA,5.0,33057.0
166,TJBA,4.0,BA,5.0,33138.0
167,TJBA,5.0,BA,5.0,33154.0
168,TJBA,6.0,BA,5.0,33197.0
169,TJBA,7.0,BA,5.0,33219.0
170,TJBA,8.0,BA,5.0,30716.0
171,TJBA,9.0,BA,5.0,33235.0
172,TJBA,10.0,BA,5.0,33251.0
173,TJBA,11.0,BA,5.0,33278.0
174,TJBA,12.0,BA,5.0,33316.0
175,TJBA,13.0,BA,5.0,33375.0
176,TJBA,14.0,BA,5.0,33413.0
177,TJBA,15.0,BA,5.0,33472.0
178,TJBA,16.0,BA,5.0,33499.0
179,TJBA,17.0,BA,5.0,33510.0
180,TJBA,18.0,BA,5.0,33537.0
181,TJBA,19.0,BA,5.0,33553.0
182,TJBA,20.0,BA,5.0,33570.0
183,TJBA,21.0,BA,5.0,33596.0
184,TJBA,22.0,BA,5.0,33634.0
185,TJBA,23.0,BA,5.0,33677.0
186,TJBA,24.0,BA,5.0,33693.0
187,TJBA,25.0,BA,5.0,33731.0
188,TJBA,26.0,BA,5.0,33758.0
189,TJBA,27.0,BA,5.0,33774.0
190,TJBA,28.0,BA,5.0,33812.0
191,TJBA,29.0,BA,5.0,33839.0
192,TJBA,30.0,BA,5.0,33855.0
193,TJBA,31.0,BA,5.0,33898.0
194,TJBA,32.0,BA,5.0,33910.0
195,TJBA,33.0,BA,5.0,33936.0
196,TJBA,34.0,BA,5.0,33979.0
197,TJBA,35.0,BA,5.0,33995.0
198,TJBA,36.0,BA,5.0,34037.0
199,TJBA,37.0,BA,5.0,34096.0
200,TJBA,38.0,BA,5.0,34118.0
201,TJBA,39.0,BA,5.0,34134.0
202,TJBA,40.0,BA,5.0,34150.0
203,TJBA,41.0,BA,5.0,34193.0
204,TJBA,42.0,BA,5.0,34231.0
205,TJBA,43.0,BA,5.0,34258.0
206,TJBA,44.0,BA,5.0,34290.0
207,TJBA,45.0,BA,5.0,34339.0
208,TJBA,46.0,BA,5.0,34355.0
209,TJBA,47.0,BA,5.0,30856.0
210,TJBA,48.0,BA,5.0,30813.0
211,TJBA,49.0,BA,5.0,30830.0
212,TJBA,50.0,BA,5.0,34371.0
213,TJBA,51.0,BA,5.0,34410.0
214,TJBA,52.0,BA,5.0,34436.0
215,TJBA,53.0,BA,5.0,34452.0
216,TJBA,54.0,BA,5.0,34495.0
217,TJBA,55.0,BA,5.0,34517.0
218,TJBA,56.0,BA,5.0,34533.0
219,TJBA,57.0,BA,5.0,34550.0
220,TJBA,58.0,BA,5.0,34576.0
221,TJBA,59.0,BA,5.0,34592.0
222,TJBA,61.0,BA,5.0,34630.0
223,TJBA,62.0,BA,5.0,34657.0
224,TJBA,63.0,BA,5.0,34673.0
225,TJBA,64.0,BA,5.0,34690.0
226,TJBA,65.0,BA,5.0,34711.0
227,TJBA,66.0,BA,5.0,34738.0
228,TJBA,67.0,BA,5.0,34770.0
229,TJBA,68.0,BA,5.0,34819.0
230,TJBA,69.0,BA,5.0,34851.0
231,TJBA,70.0,BA,5.0,34878.0
232,TJBA,71.0,BA,5.0,34932.0
233,TJBA,72.0,BA,5.0,34959.0
234,TJBA,73.0,BA,5.0,34975.0
235,TJBA,74.0,BA,5.0,30872.0
236,TJBA,75.0,BA,5.0,35076.0
237,TJBA,76.0,BA,5.0,35092.0
238,TJBA,77.0,BA,5.0,35114.0
239,TJBA,78.0,BA,5.0,35130.0
240,TJBA,79.0,BA,5.0,30058.0
241,TJBA,80.0,BA,5.0,35157.0
242,TJBA,81.0,BA,5.0,35211.0
243,TJBA,82.0,BA,5.0,35238.0
244,TJBA,83.0,BA,5.0,30937.0
245,TJBA,84.0,BA,5.0,35254.0
246,TJBA,85.0,BA,5.0,35270.0
247,TJBA,87.0,BA,5.0,35319.0
248,TJBA,88.0,BA,5.0,35335.0
249,TJBA,89.0,BA,5.0,35351.0
250,TJBA,90.0,BA,5.0,35378.0
251,TJBA,91.0,BA,5.0,35416.0
252,TJBA,92.0,BA,5.0,35459.0
253,TJBA,93.0,BA,5.0,35530.0
254,TJBA,94.0,BA,5.0,35556.0
255,TJBA,95.0,BA,5.0,35572.0
256,TJBA,96.0,BA,5.0,35599.0
257,TJBA,97.0,BA,5.0,35610.0
258,TJBA,98.0,BA,5.0,35637.0
259,TJBA,99.0,BA,5.0,35653.0
260,TJBA,100.0,BA,5.0,35670.0
261,TJBA,101.0,BA,5.0,35696.0
262,TJBA,102.0,BA,5.0,35718.0
263,TJBA,103.0,BA,5.0,35734.0
264,TJBA,104.0,BA,5.0,35750.0
265,TJBA,105.0,BA,5.0,35793.0
266,TJBA,106.0,BA,5.0,35815.0
267,TJBA,107.0,BA,5.0,35874.0
268,TJBA,108.0,BA,5.0,35890.0
269,TJBA,109.0,BA,5.0,35912.0
270,TJBA,110.0,BA,5.0,35939.0
271,TJBA,111.0,BA,5.0,35947.0
272,TJBA,112.0,BA,5.0,35955.0
273,TJBA,113.0,BA,5.0,35971.0
274,TJBA,114.0,BA,5.0,35998.0
275,TJBA,115.0,BA,5.0,36013.0
276,TJBA,116.0,BA,5.0,36030.0
277,TJBA,117.0,BA,5.0,36056.0
278,TJBA,118.0,BA,5.0,36072.0
279,TJBA,119.0,BA,5.0,36110.0
280,TJBA,120.0,BA,5.0,36137.0
281,TJBA,121.0,BA,5.0,36153.0
282,TJBA,122.0,BA,5.0,36170.0
283,TJBA,123.0,BA,5.0,36218.0
284,TJBA,124.0,BA,5.0,36234.0
285,TJBA,125.0,BA,5.0,36277.0
286,TJBA,126.0,BA,5.0,36293.0
287,TJBA,127.0,BA,5.0,36315.0
288,TJBA,128.0,BA,5.0,36331.0
289,TJBA,129.0,BA,5.0,36358.0
290,TJBA,130.0,BA,5.0,36374.0
291,TJBA,131.0,BA,5.0,36390.0
292,TJBA,132.0,BA,5.0,36412.0
293,TJBA,133.0,BA,5.0,36439.0
294,TJBA,134.0,BA,5.0,36455.0
295,TJBA,135.0,BA,5.0,36471.0
296,TJBA,136.0,BA,5.0,36498.0
297,TJBA,137.0,BA,5.0,36510.0
298,TJBA,138.0,BA,5.0,36536.0
299,TJBA,139.0,BA,5.0,36552.0
